סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ודעם,ז,זץ,ט,י,יז,ינ,יף,יק,יר,כ,כך,כן,ל,מחל,מרצ,נ,ני,נר,עם,פה,ףז,צי,צכ,צף,ץ,ק,קי,קך,קץ,ר,רנ,רף,רק,שס,ת,
9,4821,חדרה,6500,23,15,0,632,329,0,329,6,17,0,0,0,0,6,0,1,0,0,0,0,0,0,18,60,136,6,0,0,0,0,46,0,0,0,0,0,0,0,0,0,2,0,0,0,15,16,
9,4822,חדרה,6500,24.1,17,0,359,233,1,232,9,12,5,0,0,0,14,0,0,0,0,0,0,0,0,11,7,110,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,36,12,
9,4823,חדרה,6500,24.2,17,0,358,235,1,234,5,14,3,0,0,0,10,0,5,0,0,0,0,0,0,7,10,111,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,38,6,
9,4826,חדרה,6500,34.3,21,0,608,345,6,339,28,10,1,0,0,0,17,0,4,0,0,0,0,0,1,15,17,157,22,0,0,0,0,35,0,0,0,0,0,0,0,0,0,2,0,0,0,25,5,
9,4827,חדרה,6500,34.4,21,0,605,369,3,366,32,18,1,0,0,0,15,0,4,0,0,0,0,0,0,23,9,142,21,0,0,0,0,56,0,0,0,0,1,0,0,0,0,4,0,0,0,23,17,
9,4828,חדרה,6500,36,32,0,649,349,1,348,22,18,4,0,1,0,10,0,2,0,0,0,0,0,0,11,65,121,5,0,0,0,0,48,0,0,0,0,0,0,0,0,0,6,0,0,0,17,18,
9,4829,חדרה,6500,37,8,0,576,317,1,316,12,18,1,0,0,0,14,0,2,0,0,0,0,0,0,23,15,137,5,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1,0,0,0,16,21,
9,4830,חדרה,6500,40.1,1,0,613,314,1,313,8,11,2,0,0,0,12,0,5,0,0,0,0,0,0,18,21,117,5,0,1,0,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,34,24,
9,4832,חדרה,6500,40.3,1,0,613,319,5,314,10,16,0,0,0,0,13,0,5,0,0,0,0,0,0,17,38,109,3,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,0,39,21,
9,4833,חדרה,6500,40.4,1,0,610,332,2,330,6,20,2,0,0,0,14,0,2,0,0,0,0,0,1,20,37,118,5,0,0,0,0,58,0,0,0,0,0,0,0,0,0,2,0,0,0,17,28,
9,4836,חדרה,6500,42.3,6,0,635,340,1,339,15,14,5,0,0,0,17,0,2,0,0,0,0,0,0,14,26,145,8,0,0,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,
9,4838,חדרה,6500,42.5,6,0,634,342,3,339,15,17,3,0,0,0,10,0,1,0,0,0,0,0,0,28,34,109,6,0,0,0,0,70,0,0,0,0,0,0,0,0,0,1,0,0,0,20,25,
9,4839,חדרה,6500,51,51,0,525,243,5,238,13,8,35,0,0,0,13,0,4,0,0,0,0,0,0,19,5,52,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,49,16,
9,4842,חדרה,6500,54.3,52,0,633,395,3,392,33,27,1,0,0,0,3,0,4,0,0,0,0,0,0,42,14,118,17,0,0,0,0,85,0,0,0,0,0,0,0,0,0,2,0,0,0,17,29,
9,4845,חדרה,6500,59.1,44,0,626,374,2,372,13,14,1,0,0,0,8,0,6,0,0,0,0,0,0,12,83,121,3,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,
9,4846,חדרה,6500,59.2,44,0,626,387,4,383,13,19,1,0,0,0,10,0,4,0,0,0,0,0,0,12,102,130,7,0,0,0,0,45,0,0,0,0,0,0,0,0,0,1,0,0,0,23,16,
9,4847,חדרה,6500,59.3,44,0,626,363,1,362,13,13,1,0,0,0,3,0,6,0,0,0,0,0,0,17,88,112,4,0,1,0,0,56,0,0,0,0,0,0,0,0,0,1,0,0,0,15,32,
9,4848,חדרה,6500,59.4,44,0,623,361,1,360,12,17,4,0,0,0,3,0,7,0,0,0,0,0,0,14,91,91,2,0,0,0,0,76,0,0,0,0,0,1,0,0,0,0,0,0,0,6,36,
9,4849,חדרה,6500,60.1,40,0,612,366,4,362,22,18,4,1,0,0,10,0,3,0,0,0,0,0,0,27,39,104,9,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35,
9,4851,חדרה,6500,63,5,0,644,396,1,395,28,24,1,0,0,0,3,0,7,0,0,0,0,0,0,42,17,139,15,0,0,0,0,77,0,0,0,0,0,0,0,0,0,1,0,0,0,16,25,
9,4855,חדרה,6500,66.1,59,0,605,373,2,371,18,26,1,0,0,0,20,0,3,0,0,0,0,0,0,26,15,153,6,0,1,0,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,24,25,
9,4856,חדרה,6500,66.2,59,0,605,376,2,374,14,32,2,0,0,0,7,0,4,0,0,0,0,0,0,33,37,157,8,0,0,0,0,43,0,0,0,0,0,1,0,0,0,0,1,0,0,17,18,
9,4858,חדרה,6500,66.4,59,0,604,383,2,381,24,27,0,0,0,0,5,0,3,0,0,0,0,0,0,32,41,133,11,0,0,0,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,15,25,
9,4859,חדרה,6500,67.1,42,0,629,374,1,373,9,16,2,0,0,0,10,0,2,0,0,0,0,0,1,25,46,160,8,0,1,0,0,47,0,0,0,0,0,0,0,0,0,1,0,0,0,23,22,
9,4860,חדרה,6500,67.2,42,0,629,371,1,370,21,25,2,0,0,0,9,1,3,0,0,0,0,0,0,15,60,153,4,0,0,0,0,48,0,0,0,0,0,0,0,0,0,2,0,0,0,8,19,
9,4864,חדרה,6500,73.2,3,0,642,385,2,383,12,26,4,0,0,0,11,0,1,0,0,0,0,0,0,24,57,175,6,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,
9,4866,חדרה,6500,73.4,3,0,639,335,1,334,15,11,1,0,0,0,6,0,2,0,0,0,0,0,0,5,60,109,12,0,0,0,0,54,0,0,0,0,0,0,0,0,0,6,0,0,0,20,33,
9,4867,חדרה,6500,75.1,43,0,491,288,2,286,5,14,0,0,0,0,4,0,5,0,0,0,0,0,0,14,36,121,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,1,0,0,50,13,
9,4868,חדרה,6500,75.2,43,0,491,291,3,288,10,13,0,0,0,0,5,0,2,0,0,0,0,0,1,14,66,114,5,0,0,0,0,26,0,0,0,2,0,0,0,0,0,1,0,0,0,14,15,
9,4869,חדרה,6500,75.3,43,0,491,278,2,276,4,14,2,2,0,0,10,0,5,0,0,0,0,0,0,14,40,110,4,0,0,0,0,31,0,0,0,0,0,0,0,0,0,2,0,0,0,19,19,
9,4870,חדרה,6500,75.4,43,0,490,281,5,276,10,12,1,3,0,3,0,0,4,0,0,0,0,0,0,13,74,95,7,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,
9,4872,חדרה,6500,81.1,14,0,619,402,0,402,8,33,2,2,0,0,11,0,7,0,0,0,0,0,0,26,8,229,3,0,0,0,1,33,0,0,0,0,0,0,0,0,0,1,0,0,0,16,22,
9,4873,חדרה,6500,81.2,14,0,619,412,2,410,14,30,0,10,0,0,17,0,6,0,0,0,0,0,0,33,15,159,13,0,0,0,1,49,0,0,0,0,0,0,0,0,0,4,0,0,0,30,29,
9,4874,חדרה,6500,81.3,14,0,619,434,0,434,14,29,3,0,0,0,38,0,5,0,0,0,0,0,0,19,6,231,6,0,0,0,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,13,30,
9,4875,חדרה,6500,81.4,14,0,618,401,1,400,16,28,0,0,0,0,25,0,4,0,0,0,0,0,0,36,12,172,8,0,0,0,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,
9,4876,חדרה,6500,85,8,0,560,311,0,311,18,18,2,0,0,0,11,0,4,0,0,0,0,0,0,27,16,135,8,0,0,0,0,46,0,0,0,0,0,0,0,0,0,1,0,0,0,13,12,
9,4878,חדרה,6500,89.1,19,0,567,332,0,332,12,20,2,1,0,0,23,0,4,0,0,0,0,0,0,17,11,171,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,32,6,
9,4879,חדרה,6500,89.2,19,0,567,348,1,347,20,13,4,0,0,0,11,0,2,0,0,1,0,0,0,21,26,176,5,0,1,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,19,18,
9,4880,חדרה,6500,89.3,19,0,567,336,0,336,12,21,0,0,0,0,19,0,1,0,0,0,0,0,0,9,28,164,11,0,0,0,0,30,0,0,0,0,1,0,0,0,0,3,0,0,0,28,9,
9,4881,חדרה,6500,89.4,19,0,567,329,1,328,9,17,0,0,0,0,21,0,9,0,0,0,0,0,0,13,25,152,9,0,0,0,1,22,0,0,0,0,0,0,0,0,0,3,0,0,0,30,17,
9,4882,חדרה,6500,89.5,19,0,565,310,3,307,14,16,1,2,0,0,14,0,3,0,0,0,0,0,0,16,35,120,8,0,0,0,0,36,0,0,0,0,0,0,0,0,0,2,0,2,0,20,18,
9,4883,חדרה,6500,93.1,64,0,558,297,0,297,9,17,3,0,0,0,6,0,7,0,0,0,0,0,0,22,18,112,5,0,0,0,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,51,11,
9,4884,חדרה,6500,93.2,64,0,558,324,1,323,13,12,4,0,0,0,26,0,0,0,0,0,0,1,0,25,24,112,4,0,0,0,0,52,0,0,0,0,0,0,0,0,0,2,0,0,0,35,13,
9,4885,חדרה,6500,93.3,64,0,558,316,0,316,15,21,9,0,0,0,19,0,2,0,0,0,0,0,0,17,16,94,9,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,48,19,
9,4886,חדרה,6500,93.4,64,0,558,339,1,338,16,26,1,0,0,0,20,0,3,0,0,0,0,0,0,23,14,123,10,1,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,
9,4887,חדרה,6500,93.5,64,0,558,290,1,289,10,31,1,0,0,0,17,0,1,0,0,0,0,0,0,18,20,86,2,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,
9,4888,חדרה,6500,93.6,64,0,558,289,1,288,12,9,0,0,0,0,9,0,1,0,0,0,0,1,0,25,29,101,4,0,3,0,0,57,0,0,0,0,0,0,0,0,0,2,0,0,0,20,15,
9,4889,חדרה,6500,93.7,64,0,557,337,2,335,15,25,8,0,0,0,22,0,4,0,0,0,0,0,0,31,20,99,9,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1,0,0,0,32,19,
9,4891,חדרה,6500,94.2,2,0,649,408,2,406,17,23,5,0,0,0,19,1,13,0,0,0,0,0,0,28,25,118,9,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,60,35,
9,4893,חדרה,6500,94.4,2,0,649,386,3,383,15,18,12,0,1,0,7,1,0,0,0,0,0,0,0,23,17,133,5,0,0,0,0,59,0,0,0,0,0,0,0,0,0,4,0,0,0,68,20,
9,4895,חדרה,6500,94.6,68,0,649,365,1,364,15,19,5,0,0,0,16,0,2,0,0,0,0,0,0,25,17,117,2,0,0,0,0,41,0,0,1,0,0,0,0,0,0,0,0,0,0,75,29,
9,4896,חדרה,6500,94.7,68,0,649,382,2,380,8,15,4,0,1,0,13,0,4,0,0,0,0,0,0,22,30,143,7,0,0,0,0,47,0,0,0,0,1,0,0,0,0,2,0,0,0,64,19,
9,4897,חדרה,6500,94.8,68,0,649,351,3,348,20,8,0,0,0,0,14,0,3,0,0,0,0,0,0,28,42,118,8,0,0,0,0,57,0,0,0,0,0,0,0,0,0,1,0,0,0,37,12,
9,4898,חדרה,6500,94.9,68,0,647,412,1,411,10,29,14,0,0,0,10,0,2,0,0,0,0,2,0,25,17,170,3,0,0,0,0,40,0,0,0,0,0,0,0,0,0,2,0,0,0,71,16,
9,4899,חדרה,6500,95.1,20,0,624,342,0,342,13,16,1,0,0,0,16,0,1,0,0,0,0,0,0,8,8,195,4,0,0,0,0,11,0,0,0,0,0,0,0,0,1,3,0,0,0,39,26,
9,4901,חדרה,6500,95.3,20,0,624,367,1,366,7,18,5,0,0,0,20,0,9,0,0,1,0,0,1,18,17,189,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,52,6,
9,4903,חדרה,6500,96,55,0,615,365,1,364,12,14,2,0,0,0,7,6,0,0,0,0,0,0,0,21,85,89,3,0,0,0,0,64,0,0,0,0,0,0,0,0,0,3,1,0,0,17,40,
9,4904,חדרה,6500,98.1,71,0,548,285,2,283,12,21,1,0,0,0,23,0,7,0,0,0,0,0,0,14,14,105,9,0,0,0,0,25,1,0,0,0,0,0,0,0,0,1,0,0,0,39,11,
9,4905,חדרה,6500,98.2,71,0,548,308,1,307,9,21,2,0,0,0,21,0,1,0,0,0,0,0,0,31,35,89,5,0,2,0,0,55,0,0,0,0,0,0,0,0,0,2,0,0,0,17,17,
9,4906,חדרה,6500,98.3,71,0,548,312,0,312,14,20,1,0,0,0,13,0,5,0,0,0,0,0,0,18,35,116,4,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,
9,4907,חדרה,6500,98.4,71,0,548,318,1,317,10,15,5,2,0,0,26,0,3,0,0,0,0,0,0,12,25,111,5,0,1,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,
9,4909,חדרה,6500,98.6,71,0,544,284,1,283,11,22,2,0,0,0,7,0,0,0,0,0,0,0,1,11,34,102,6,0,0,0,0,41,0,0,0,0,0,1,0,0,0,0,0,0,0,25,20,
9,4910,חדרה,6500,102.1,4,0,644,342,2,340,25,3,4,4,0,0,6,0,5,0,0,1,0,0,1,48,7,105,15,0,0,0,0,60,0,0,0,0,0,0,0,0,0,3,0,1,0,42,10,
9,4911,חדרה,6500,102.2,4,0,644,356,2,354,18,11,7,1,0,0,13,1,4,0,0,0,0,1,0,21,15,134,17,0,0,0,1,51,0,0,0,0,0,0,1,0,0,1,1,0,0,36,20,
9,4914,חדרה,6500,107.1,31,1,634,403,4,399,19,21,17,0,0,0,16,0,7,0,0,0,0,0,1,32,13,145,7,0,0,0,0,38,0,0,0,0,0,0,0,0,0,2,0,0,0,51,30,
9,4915,חדרה,6500,107.2,31,0,634,371,3,368,14,20,15,0,0,0,9,0,2,0,0,0,0,0,0,39,19,104,10,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,50,29,
9,4917,חדרה,6500,107.4,31,0,634,352,8,344,13,24,16,0,0,0,14,0,3,0,0,0,0,0,0,17,9,139,9,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,54,21,
9,4920,חדרה,6500,108.2,69,1,543,303,1,302,16,9,3,0,1,0,11,0,3,0,0,0,0,0,0,24,24,109,7,0,0,0,0,57,0,0,0,0,0,0,1,0,0,0,0,0,0,17,20,
9,4921,חדרה,6500,108.3,69,0,543,297,2,295,9,13,0,0,0,0,10,0,1,0,0,0,0,0,0,20,26,100,8,1,0,0,0,52,0,0,0,0,0,0,0,0,0,2,0,0,0,33,20,
9,4922,חדרה,6500,108.4,69,0,543,302,1,301,19,13,3,0,0,0,10,0,2,0,0,0,0,0,0,15,35,119,8,0,0,0,0,47,0,0,0,0,0,0,0,0,0,1,1,0,0,15,13,
9,4923,חדרה,6500,108.5,69,0,543,283,2,281,12,8,1,0,0,0,9,0,2,0,0,0,0,0,0,24,23,100,6,0,1,0,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,24,20,
9,4927,חדרה,6500,112.3,67,0,638,459,2,457,44,30,2,1,0,0,6,0,3,0,0,0,0,0,0,54,27,104,30,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,1,0,0,11,27,
9,4928,חדרה,6500,113,66,0,541,398,0,398,21,39,1,0,0,0,2,0,5,0,0,0,0,0,0,36,33,118,7,0,0,0,0,96,0,0,0,0,0,0,0,0,0,1,0,0,0,9,30,
9,4929,חדרה,6500,114,65,0,617,455,2,453,26,38,0,0,0,0,11,0,5,0,0,0,0,0,0,46,24,151,5,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,
9,4930,חדרה,6500,116,66,0,640,440,1,439,16,45,1,0,0,0,13,0,4,0,0,0,0,0,0,31,28,121,16,0,0,0,2,107,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,
9,4931,חדרה,6500,117,66,0,625,390,5,385,16,26,0,0,0,0,7,0,1,0,0,0,0,0,0,22,65,145,7,0,0,0,0,59,0,0,0,0,0,0,0,0,0,3,0,0,0,6,28,
9,4932,חדרה,6500,119.1,70,0,533,348,0,348,19,16,1,0,0,0,13,0,8,0,0,0,0,0,0,23,17,153,12,0,0,1,0,50,0,0,0,0,0,0,0,0,0,2,0,0,0,19,14,
9,4933,חדרה,6500,119.2,70,0,533,337,0,337,32,17,0,1,0,0,9,0,2,0,0,0,0,1,0,32,17,97,11,0,0,0,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,18,25,
9,4934,חדרה,6500,119.3,70,0,533,327,1,326,33,25,0,0,0,0,7,0,7,0,0,0,0,0,0,35,14,96,18,0,0,0,0,53,0,0,0,0,0,0,0,0,0,3,0,0,0,21,14,
9,4937,חדרה,6500,120,65,0,612,400,2,398,15,39,3,0,0,0,7,0,8,0,0,0,0,0,0,40,56,105,4,0,0,0,1,66,1,0,0,1,0,0,0,0,0,4,1,0,0,17,30,
9,4938,חדרה,6500,121,65,0,608,427,0,427,27,40,2,1,0,0,18,0,3,0,0,0,0,0,0,26,35,116,12,0,0,0,0,94,0,0,0,0,0,0,0,0,0,4,0,0,0,13,36,
9,4939,חדרה,6500,122,66,0,589,379,1,378,17,24,5,0,0,0,7,0,3,0,0,0,0,0,0,34,55,121,6,0,0,0,0,76,0,0,0,0,0,0,0,0,0,4,0,0,0,11,15,
9,4940,חדרה,6500,123,65,0,602,444,1,443,29,44,1,0,0,0,5,0,14,0,0,0,0,0,0,35,23,148,9,0,0,0,0,92,0,0,0,0,0,0,0,0,0,2,0,0,0,3,38,
19,11732,חורשים,355,1,1,0,298,199,0,199,45,7,0,0,0,0,6,0,7,0,0,0,0,0,0,25,6,22,46,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
7,3421,חיפה,4000,2,33,0,506,129,2,127,8,3,0,43,0,0,0,0,1,0,0,0,0,0,0,5,5,25,9,0,0,0,3,19,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,
7,3422,חיפה,4000,50,5,0,512,173,1,172,3,0,0,136,0,0,0,0,0,0,0,1,0,0,0,0,0,8,13,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,3424,חיפה,4000,77.1,236,0,447,163,1,162,4,1,0,120,0,0,0,0,0,0,0,0,0,0,1,0,0,7,12,0,0,0,2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,
7,3427,חיפה,4000,79,5,0,455,202,2,200,11,0,0,139,0,0,0,1,1,0,0,0,1,0,0,3,2,10,13,0,0,0,8,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
7,3428,חיפה,4000,80,5,0,509,251,3,248,2,0,0,177,0,0,1,0,0,0,0,0,0,0,0,2,0,7,37,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
7,3429,חיפה,4000,81.1,58,0,642,219,5,214,8,0,0,138,0,0,1,0,1,0,0,1,0,0,0,1,9,21,12,0,0,0,9,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
7,3431,חיפה,4000,83,114,0,461,168,1,167,7,0,0,120,0,0,0,0,0,0,0,0,0,0,0,2,1,6,14,0,0,0,2,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,
7,3433,חיפה,4000,275.1,26,0,579,321,4,317,3,0,0,238,0,0,0,0,4,0,0,0,0,0,0,1,3,7,40,0,0,0,10,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
7,3435,חיפה,4000,275.3,26,0,579,281,2,279,10,1,1,185,0,0,0,1,1,0,0,0,0,0,0,6,7,5,26,0,0,0,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
7,3436,חיפה,4000,275.4,26,0,579,299,1,298,5,0,0,248,0,0,0,0,1,0,0,0,0,0,0,5,2,4,17,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
7,3437,חיפה,4000,275.5,26,0,576,286,2,284,5,0,0,178,0,0,0,0,1,0,0,0,0,0,0,3,7,17,46,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
7,3438,חיפה,4000,277,114,1,473,224,3,221,7,1,0,163,0,0,0,0,1,0,0,0,0,0,0,1,2,8,20,0,0,0,2,13,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,
7,3439,חיפה,4000,279,273,0,493,223,4,219,5,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,0,0,0,3,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,
7,3441,חיפה,4000,281,186,0,558,274,1,273,5,0,0,192,0,0,0,0,0,0,0,0,0,0,0,2,8,16,23,0,0,0,8,15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,
7,3442,חיפה,4000,290.1,150,0,607,264,3,261,20,3,0,109,0,0,1,0,3,0,1,0,1,0,0,4,23,25,26,1,0,0,4,25,0,0,0,1,1,0,0,0,0,4,0,0,0,1,8,
7,3443,חיפה,4000,290.2,150,0,606,252,3,249,23,2,1,98,0,0,2,0,3,0,0,0,0,0,1,5,24,25,25,0,0,0,3,30,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,
7,3445,חיפה,4000,298.1,68,0,372,134,0,134,4,1,0,83,0,0,0,0,2,0,0,0,0,0,1,3,4,12,9,0,0,0,3,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,
7,3447,חיפה,4000,299,114,0,642,189,1,188,9,3,1,55,0,1,1,0,2,0,0,0,1,0,0,2,35,36,12,0,0,0,3,14,0,0,0,0,0,0,0,0,0,5,0,0,0,2,6,
7,3449,חיפה,4000,52.2,47,0,635,184,3,181,3,4,2,73,0,0,4,0,1,0,0,0,0,0,0,3,14,34,7,0,0,0,11,11,0,0,0,0,0,0,0,1,0,4,0,0,0,3,6,
7,3450,חיפה,4000,52.3,47,0,635,174,6,168,4,0,3,56,0,1,3,0,1,0,0,0,0,0,0,2,20,33,4,0,0,1,16,9,0,0,0,0,2,0,1,0,0,2,0,0,0,4,6,
7,3451,חיפה,4000,52.4,47,0,633,189,6,183,1,1,7,55,0,0,1,0,0,0,0,0,0,0,0,5,40,35,2,0,0,0,11,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,
7,3452,חיפה,4000,306,189,0,540,153,2,151,14,3,3,22,0,0,2,1,2,0,0,0,0,0,0,3,20,36,19,0,0,0,4,16,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,
7,3454,חיפה,4000,335.2,185,0,544,213,2,211,4,3,56,7,0,0,3,0,2,0,0,0,0,1,0,3,61,30,4,0,0,1,2,20,0,1,0,0,1,0,0,0,0,3,0,0,0,4,5,
7,3457,חיפה,4000,376.1,134,0,639,232,1,231,6,7,2,26,0,0,1,1,4,0,0,0,1,0,0,13,59,58,7,0,0,0,5,24,0,1,0,0,0,0,0,2,0,2,0,0,0,6,6,
7,3458,חיפה,4000,376.2,134,0,639,189,1,188,6,5,1,22,0,0,4,0,1,0,0,0,0,0,1,5,50,32,3,0,0,0,7,33,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,
7,3460,חיפה,4000,377.2,195,0,643,225,4,221,6,8,0,4,0,0,2,0,3,1,0,0,0,1,1,17,53,81,3,0,0,0,2,26,1,0,0,0,0,0,0,0,0,2,0,0,0,5,5,
7,3461,חיפה,4000,379,93,0,611,122,1,121,4,4,0,7,0,0,0,0,1,0,0,0,0,0,0,4,33,43,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,
7,3462,חיפה,4000,381,93,0,555,221,4,217,6,15,1,5,0,0,3,0,2,0,0,0,0,0,1,15,36,103,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,2,0,0,0,5,5,
7,3465,חיפה,4000,430,255,0,512,183,4,179,2,0,0,116,0,0,0,0,3,0,0,0,0,0,0,0,9,22,9,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
7,3466,חיפה,4000,57.1,199,0,474,144,0,144,11,2,1,40,0,0,0,0,1,0,0,0,0,0,0,2,15,30,9,0,0,0,14,9,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,
7,3467,חיפה,4000,57.2,199,0,473,123,1,122,6,2,0,40,0,0,2,0,1,0,0,0,0,0,0,4,15,14,9,0,0,0,6,17,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,
7,3468,חיפה,4000,304.1,270,0,440,131,1,130,16,1,0,20,0,0,1,0,2,0,0,0,0,0,0,10,17,29,5,0,0,0,1,17,1,0,0,0,1,0,0,0,0,3,0,0,0,5,1,
7,3470,חיפה,4000,304.3,143,0,439,142,3,139,8,1,3,32,0,0,2,0,0,0,0,0,0,0,0,3,38,16,10,0,0,0,7,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,
7,3472,חיפה,4000,308,231,1,435,139,2,137,7,1,2,48,0,0,7,0,0,0,0,0,0,0,0,3,13,28,9,0,0,0,3,10,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,
7,3474,חיפה,4000,318.2,122,0,463,175,0,175,16,2,30,2,0,0,10,0,0,0,0,0,0,0,0,0,36,34,13,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,9,5,
7,3475,חיפה,4000,318.3,197,0,461,202,1,201,15,1,57,0,0,0,10,0,3,0,0,0,0,0,0,4,44,27,11,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,
7,3476,חיפה,4000,320,135,0,501,215,3,212,2,5,94,5,0,0,4,0,2,0,0,0,0,0,0,3,37,28,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,15,2,
7,3477,חיפה,4000,327,72,0,569,232,0,232,14,4,60,1,0,0,4,1,3,0,0,0,0,0,0,3,30,52,6,0,0,0,1,34,0,0,0,0,1,0,0,0,0,2,0,0,0,11,5,
7,3478,חיפה,4000,328,72,0,591,368,1,367,2,6,240,0,0,0,17,0,0,0,0,0,0,0,0,3,21,25,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,45,1,
7,3481,חיפה,4000,329.3,188,0,647,398,3,395,3,0,260,0,0,0,16,0,2,0,0,0,0,0,0,0,17,24,1,0,0,0,0,13,0,0,0,0,0,0,0,1,0,1,1,0,0,52,4,
7,3483,חיפה,4000,343.1,130,0,551,278,3,275,2,0,164,4,0,0,4,0,1,0,0,0,0,0,0,1,19,28,2,0,0,0,3,5,1,0,0,0,0,0,0,0,0,2,0,0,0,39,0,
7,3485,חיפה,4000,343.3,130,0,551,331,0,331,0,2,236,1,0,0,12,0,1,0,0,0,0,0,0,3,19,27,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,
7,3486,חיפה,4000,343.4,130,0,551,314,3,311,0,3,227,2,1,0,11,0,1,0,0,0,0,0,0,1,32,12,2,0,0,0,1,5,0,0,0,1,0,0,0,0,0,2,0,0,0,9,1,
7,3488,חיפה,4000,344.1,63,0,596,230,1,229,24,7,12,18,0,0,6,0,1,0,0,0,0,0,0,9,49,46,8,0,0,0,2,30,0,0,0,0,0,0,0,0,0,2,0,0,0,8,7,
