סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ודעם,ז,זץ,ט,י,יז,ינ,יף,יק,יר,כ,כך,כן,ל,מחל,מרצ,נ,ני,נר,עם,פה,ףז,צי,צכ,צף,ץ,ק,קי,קך,קץ,ר,רנ,רף,רק,שס,ת,
7,3475,חיפה,4000,318.3,197,0,461,202,1,201,15,1,57,0,0,0,10,0,3,0,0,0,0,0,0,4,44,27,11,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,
7,3476,חיפה,4000,320,135,0,501,215,3,212,2,5,94,5,0,0,4,0,2,0,0,0,0,0,0,3,37,28,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,15,2,
7,3483,חיפה,4000,343.1,130,0,551,278,3,275,2,0,164,4,0,0,4,0,1,0,0,0,0,0,0,1,19,28,2,0,0,0,3,5,1,0,0,0,0,0,0,0,0,2,0,0,0,39,0,
7,3485,חיפה,4000,343.3,130,0,551,331,0,331,0,2,236,1,0,0,12,0,1,0,0,0,0,0,0,3,19,27,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,
7,3489,חיפה,4000,344.2,63,0,596,213,1,212,16,4,17,10,1,0,8,0,0,0,0,0,0,0,0,6,50,39,15,0,0,0,2,32,0,0,0,0,0,0,0,0,0,3,0,0,0,1,8,
7,3495,חיפה,4000,990,231,0,255,8,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
7,3497,חיפה,4000,283.1,30,0,498,228,2,226,18,9,1,16,0,0,4,0,2,0,0,0,0,0,0,11,41,52,11,0,0,0,0,52,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,
7,3498,חיפה,4000,283.2,30,0,498,273,1,272,17,6,2,30,0,0,9,1,4,0,0,0,0,0,0,18,33,59,12,0,0,0,2,54,0,0,0,0,1,0,0,0,1,3,0,0,0,2,18,
7,3510,חיפה,4000,319,77,0,497,306,1,305,12,16,1,6,0,0,7,0,3,0,0,0,0,0,0,23,24,110,8,0,0,0,0,48,0,0,0,0,0,0,0,0,0,1,0,0,0,16,30,
7,3511,חיפה,4000,325,77,0,428,267,2,265,22,6,4,9,0,0,6,0,6,0,0,0,0,0,0,15,48,64,10,0,0,0,0,53,0,0,0,0,2,0,0,0,0,2,0,0,0,9,9,
7,3517,חיפה,4000,345.3,73,0,499,267,3,264,17,13,0,15,0,0,11,0,4,0,0,0,0,0,0,18,33,66,9,0,0,0,1,50,0,0,0,0,0,0,0,0,0,2,0,0,0,5,20,
7,3520,חיפה,4000,347.2,258,0,540,257,1,256,12,16,0,13,0,0,0,0,4,0,0,0,0,0,0,10,45,64,13,0,0,0,1,65,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,
7,3536,חיפה,4000,129.2,46,0,555,236,4,232,5,4,1,73,0,0,1,0,0,0,0,0,0,0,0,2,49,47,12,0,0,0,3,27,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,
7,3544,חיפה,4000,130.4,18,0,647,284,6,278,13,9,0,38,0,0,7,0,5,0,0,0,0,0,0,8,57,66,13,0,0,0,1,42,1,0,0,0,0,0,0,0,0,0,0,1,0,3,14,
7,3548,חיפה,4000,131.2,137,0,608,264,3,261,36,12,0,10,0,0,3,0,1,0,0,0,0,0,0,14,16,69,29,0,0,0,0,45,0,0,0,0,0,0,0,0,0,4,0,0,0,2,20,
7,3555,חיפה,4000,138,25,0,441,194,2,192,6,6,0,3,0,0,2,0,4,0,0,0,0,0,0,3,54,65,7,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,3,12,
7,3560,חיפה,4000,159.2,237,0,594,268,3,265,5,7,1,106,0,0,2,0,2,0,0,0,0,0,0,7,34,41,13,0,0,0,1,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,
7,3562,חיפה,4000,149.2,45,0,639,350,4,346,11,18,0,2,0,0,4,0,2,0,0,0,0,0,0,30,38,122,11,0,0,0,0,61,0,1,0,0,0,0,0,0,0,10,0,0,0,9,27,
7,3570,חיפה,4000,231.1,106,1,582,366,2,364,18,27,0,13,0,0,4,0,3,0,0,0,0,0,0,32,29,127,16,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,
7,3582,חיפה,4000,243.3,8,0,598,381,3,378,27,13,0,9,0,0,4,0,1,0,0,0,0,0,1,45,9,125,18,0,0,0,0,93,1,0,0,0,0,0,0,0,0,4,0,0,0,5,23,
7,3588,חיפה,4000,265.1,127,0,544,303,0,303,35,9,0,71,0,0,1,0,6,0,0,0,0,0,0,24,11,52,38,0,0,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,
7,3602,חיפה,4000,155.1,36,0,547,255,1,254,7,11,3,3,0,0,2,0,3,0,0,0,0,0,0,18,41,89,6,0,0,0,0,34,0,0,0,0,0,0,0,0,1,2,1,1,0,16,16,
7,3611,חיפה,4000,161.3,249,0,611,283,2,281,10,10,0,2,0,0,8,0,6,0,0,0,0,0,0,11,71,99,4,0,1,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,8,19,
7,3615,חיפה,4000,166,123,0,530,322,0,322,14,11,0,3,0,0,7,0,6,0,0,0,0,0,0,16,62,116,8,0,0,0,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,7,19,
7,3621,חיפה,4000,245,23,0,492,227,4,223,5,5,1,0,0,0,2,0,1,0,0,0,0,0,0,15,52,68,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,18,19,
7,3631,חיפה,4000,960,34,0,321,87,0,87,1,2,0,9,0,0,1,0,0,0,0,0,0,0,0,11,5,30,11,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,
7,3651,חיפה,4000,253.1,269,0,469,342,2,340,39,20,0,2,0,0,5,0,3,0,0,0,0,0,0,34,9,47,44,0,0,0,0,107,0,1,0,0,0,0,0,0,0,1,1,0,0,0,27,
7,3658,חיפה,4000,255.4,7,0,586,361,7,354,6,0,0,315,0,1,0,0,0,0,0,0,0,0,0,2,0,2,8,1,0,0,9,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,
7,3664,חיפה,4000,259.5,62,0,537,323,1,322,39,8,0,5,0,0,0,0,0,0,0,0,0,0,0,40,15,35,60,0,0,0,0,101,1,0,0,0,0,0,0,0,1,1,0,0,0,0,16,
7,3688,חיפה,4000,429.1,218,0,610,451,0,451,25,30,1,1,0,0,12,1,1,0,0,0,0,0,0,71,17,111,18,0,0,0,0,136,0,0,0,0,0,0,0,0,0,3,0,0,0,2,22,
7,3694,חיפה,4000,461.5,187,0,538,351,1,350,34,17,0,0,0,0,2,0,2,0,0,0,0,0,0,44,28,43,24,0,0,0,0,125,0,1,0,0,0,0,0,0,0,3,0,0,0,0,27,
7,3703,חיפה,4000,176.4,263,0,611,355,2,353,31,22,7,0,0,1,13,0,5,0,0,0,0,0,0,48,17,40,39,0,0,0,0,109,0,0,0,0,0,0,0,0,0,2,1,0,0,0,18,
7,3709,חיפה,4000,187,9,0,547,352,0,352,47,15,1,6,0,0,2,1,5,0,1,0,0,0,0,44,22,44,43,0,0,1,0,95,0,1,0,0,0,0,0,0,0,3,0,0,0,3,18,
7,3710,חיפה,4000,190,211,0,532,409,1,408,36,15,0,2,0,0,3,2,2,0,0,0,0,0,0,71,9,66,43,0,0,0,0,125,1,0,0,0,0,0,0,0,0,1,0,0,0,3,29,
7,3712,חיפה,4000,194.2,6,0,645,412,0,412,57,28,0,2,0,0,5,0,4,0,0,0,0,0,0,43,23,58,35,0,0,0,0,130,0,1,0,0,1,0,0,0,1,1,0,0,0,0,23,
7,3713,חיפה,4000,194.3,6,0,645,391,0,391,58,18,1,1,0,0,6,0,6,0,0,0,0,0,0,46,18,57,44,0,0,0,0,102,0,0,0,0,0,0,0,0,0,2,0,0,0,2,30,
7,3727,חיפה,4000,4.1,39,0,606,305,2,303,17,25,0,1,1,0,6,0,6,0,0,0,0,0,0,31,33,81,19,1,0,0,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,
7,3746,חיפה,4000,410,75,0,452,303,1,302,65,4,0,0,0,0,4,0,0,0,0,0,0,0,0,44,14,25,41,0,0,0,0,85,0,0,0,0,0,0,0,0,0,3,0,0,0,3,14,
7,3747,חיפה,4000,446,75,0,431,279,0,279,28,20,0,0,0,0,9,0,1,0,0,0,0,0,0,31,23,45,30,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,
7,3761,חיפה,4000,350.2,71,0,574,377,0,377,29,21,20,0,0,0,24,0,5,0,0,0,0,0,0,32,28,97,15,0,0,0,0,62,0,0,0,0,0,0,0,1,0,2,0,0,0,12,29,
7,3762,חיפה,4000,350.3,71,0,574,352,0,352,20,25,30,0,0,0,21,0,1,0,0,0,0,0,0,18,28,98,4,0,0,0,0,64,0,0,0,0,0,0,0,0,0,1,0,0,0,23,19,
7,3764,חיפה,4000,357.1,268,0,479,269,2,267,11,22,5,0,0,0,17,0,4,0,0,0,0,0,0,18,30,82,12,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,
7,3775,חיפה,4000,394.5,44,1,564,356,2,354,8,57,3,1,0,0,57,0,4,0,0,0,0,0,0,22,23,73,15,0,0,0,0,54,0,0,0,0,0,0,0,0,0,4,0,0,0,20,13,
7,3780,חיפה,4000,403.2,51,0,543,240,1,239,17,20,11,1,0,0,13,0,8,0,0,0,0,0,0,13,29,48,10,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,
7,3784,חיפה,4000,404,56,0,499,327,1,326,23,26,56,1,0,1,29,0,2,0,0,0,0,0,0,28,13,46,13,0,0,0,0,47,0,0,0,0,0,0,0,0,0,1,0,0,0,24,16,
7,3788,חיפה,4000,346.2,29,0,646,344,4,340,18,36,2,0,0,0,6,1,4,0,0,0,0,0,0,25,47,74,13,0,0,0,0,86,0,0,0,0,0,0,0,0,1,2,0,0,0,0,25,
7,3794,חיפה,4000,349.3,60,0,598,241,2,239,5,10,0,13,0,0,8,0,1,0,0,0,0,0,1,14,40,89,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,18,9,
7,3797,חיפה,4000,353,53,0,507,226,5,221,5,9,0,0,0,0,1,0,2,0,0,1,0,0,0,18,46,79,4,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,7,13,
7,3798,חיפה,4000,374,53,0,518,174,1,173,1,5,0,6,0,0,1,0,2,0,0,0,0,0,0,4,32,51,11,0,0,0,2,33,0,0,0,0,0,0,0,0,0,3,0,0,0,6,16,
7,3799,חיפה,4000,378.1,11,0,615,361,1,360,12,22,6,0,0,0,35,0,5,0,0,0,0,0,0,17,30,121,8,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,
7,3806,חיפה,4000,389,219,0,509,227,2,225,4,14,3,2,0,0,3,0,3,0,0,0,0,0,0,9,42,88,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,
7,3807,חיפה,4000,390,53,0,641,259,1,258,9,8,3,15,0,0,3,0,1,0,0,0,0,1,0,4,84,72,4,0,0,0,1,42,0,0,0,0,0,1,0,0,0,1,0,0,0,2,7,
7,3811,חיפה,4000,412,261,0,616,283,7,276,13,14,5,0,0,0,15,1,1,0,0,0,0,0,0,14,55,89,9,0,1,1,0,34,1,0,0,0,0,0,0,0,1,2,0,0,0,10,10,
7,3814,חיפה,4000,423,57,0,469,203,0,203,10,8,1,0,0,0,4,0,1,0,0,0,0,0,1,9,58,45,7,0,0,0,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,
7,3815,חיפה,4000,433,57,0,489,214,1,213,13,6,4,4,0,0,6,0,0,0,0,0,0,0,0,16,43,47,5,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1,0,0,0,8,9,
7,3817,חיפה,4000,13,3,0,510,362,1,361,2,53,16,0,0,0,105,1,1,0,0,0,0,0,0,5,1,116,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,44,11,
7,3829,חיפה,4000,704,41,0,540,245,3,242,3,4,3,0,0,0,5,0,3,0,0,0,0,0,0,10,66,99,1,0,0,0,1,24,0,0,0,0,0,0,0,0,0,4,0,0,0,4,15,
7,3830,חיפה,4000,705,41,0,604,271,4,267,10,12,1,1,0,0,7,0,2,0,0,0,1,0,1,13,32,116,2,0,0,0,0,34,0,0,0,0,0,0,0,0,0,2,0,0,0,13,20,
7,3836,חיפה,4000,716,3,0,642,369,2,367,13,16,5,0,0,0,34,0,8,0,0,0,0,0,0,35,20,122,3,0,0,0,0,57,0,0,2,0,0,0,0,0,0,3,0,0,0,23,26,
7,3839,חיפה,4000,711,14,0,494,249,1,248,11,13,1,0,0,0,6,0,5,0,0,0,0,0,0,7,34,101,3,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,
7,3843,חיפה,4000,721.3,265,0,647,453,0,453,31,23,2,0,0,0,3,0,5,0,0,0,0,0,0,64,18,142,12,0,0,0,0,107,0,0,0,0,0,0,0,0,0,2,0,0,0,3,41,
7,3858,חיפה,4000,730.2,55,0,527,339,0,339,28,17,0,0,0,0,3,0,4,0,0,0,0,0,0,52,20,86,14,0,0,0,0,81,0,0,0,0,0,0,0,0,0,2,0,0,0,5,27,
4,1639,חמאם,993,1,1,0,617,194,5,189,2,0,0,38,0,0,0,0,0,0,0,0,0,0,0,2,0,44,9,0,0,3,76,8,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,
4,1640,חמאם,993,2,1,0,580,214,2,212,6,0,0,62,0,0,0,0,0,0,0,0,0,0,0,4,0,31,1,0,0,0,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,
18,11284,יהל,1158,1,1,0,218,132,1,131,30,5,0,1,0,0,2,0,0,0,0,0,0,0,0,16,11,13,17,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
18,11286,יטבתה,866,1.2,2,0,348,201,0,201,86,3,0,0,0,0,2,0,1,0,0,0,0,0,0,23,5,7,13,0,0,0,0,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,
17,10485,ינון,2011,1,1,0,446,308,2,306,7,14,7,51,0,0,22,0,6,0,0,0,0,0,1,17,1,129,5,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,28,9,
3,1290,כדיתה,1338,1,1,0,138,49,1,48,9,4,2,0,0,0,1,0,2,0,0,0,0,0,1,5,0,8,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,
8,3999,כפר חסידים ב,889,1,2,0,219,159,0,159,6,36,5,0,0,0,13,0,0,0,0,0,0,0,0,12,8,45,4,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,
12,6338,לוד,7000,2.1,14,0,479,120,3,117,0,0,0,49,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
12,6341,לוד,7000,5,15,0,622,258,6,252,3,0,0,131,0,0,1,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,95,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
12,6342,לוד,7000,8,15,0,497,204,4,200,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,72,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
12,6346,לוד,7000,9.4,43,0,529,320,3,317,1,110,2,40,0,0,66,0,0,0,0,0,0,0,0,6,9,49,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,12,
12,6351,לוד,7000,13.3,2,0,551,310,4,306,6,25,7,7,0,0,18,0,4,0,0,0,0,0,0,14,4,140,1,0,0,0,1,16,0,0,0,0,0,0,0,0,0,4,0,0,0,42,17,
12,6353,לוד,7000,13.5,2,0,551,271,4,267,9,19,1,17,0,0,15,0,1,0,0,0,0,0,0,6,18,126,4,0,0,0,2,9,0,1,0,0,0,0,0,0,0,4,0,0,0,26,9,
12,6354,לוד,7000,13.6,2,0,548,265,3,262,7,31,4,1,0,0,11,0,1,0,0,0,0,0,0,14,34,112,2,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,18,12,
12,6355,לוד,7000,14,37,0,583,282,4,278,7,22,3,0,0,0,11,0,4,0,0,0,0,0,1,12,12,149,5,1,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,28,12,
12,6360,לוד,7000,18.1,18,0,591,179,2,177,1,0,0,105,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,0,0,0,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
12,6361,לוד,7000,18.2,18,0,591,213,6,207,0,3,0,108,0,0,6,0,0,0,0,0,0,0,1,0,2,22,3,1,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,
12,6364,לוד,7000,18.5,18,0,591,193,1,192,2,8,0,67,0,0,12,1,0,0,0,1,0,1,2,0,4,39,2,0,0,0,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,
12,6366,לוד,7000,23.1,4,0,537,199,1,198,6,8,0,104,0,0,4,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
12,6367,לוד,7000,23.2,4,0,537,221,3,218,1,32,1,62,0,0,26,0,0,0,0,0,0,0,0,3,5,34,5,0,0,0,29,4,0,0,0,0,0,0,0,1,0,0,1,1,0,9,4,
12,6368,לוד,7000,23.3,4,0,537,271,5,266,5,33,0,66,0,0,23,0,3,0,0,0,1,0,0,6,8,44,1,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,
12,6369,לוד,7000,23.4,4,0,535,218,7,211,8,26,0,44,0,0,28,0,0,0,0,0,0,1,0,5,15,32,4,0,0,0,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,
12,6374,לוד,7000,30.3,12,0,521,312,1,311,7,20,2,16,0,0,44,0,6,0,0,0,0,0,0,13,2,138,1,0,0,0,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,32,13,
12,6375,לוד,7000,30.4,12,0,521,275,1,274,3,23,2,11,0,0,28,1,2,0,0,0,0,0,0,10,7,136,2,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,29,10,
12,6382,לוד,7000,36.1,39,0,463,163,2,161,1,0,0,79,0,0,0,0,0,0,0,0,0,0,1,0,0,14,1,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
12,6383,לוד,7000,36.2,39,0,463,186,4,182,0,0,0,112,0,0,0,0,0,0,0,0,0,0,1,0,0,21,1,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,6384,לוד,7000,36.3,39,0,462,145,1,144,1,0,0,84,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
12,6385,לוד,7000,38,6,0,568,322,5,317,3,15,3,23,0,0,15,0,1,0,0,0,0,0,0,8,8,169,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,55,3,
12,6386,לוד,7000,39,17,0,505,212,0,212,2,10,3,13,0,0,18,0,4,0,0,0,0,1,1,7,8,102,2,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,18,9,
12,6400,לוד,7000,56,5,0,506,267,2,265,5,16,0,1,0,0,11,0,5,0,0,0,0,1,0,11,17,146,1,1,0,0,1,9,0,0,1,0,0,0,0,1,0,3,1,0,0,31,3,
12,6403,לוד,7000,58.3,24,0,506,257,5,252,4,34,0,6,0,0,19,0,5,0,0,0,0,0,0,13,36,99,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,
12,6411,לוד,7000,66.1,34,0,511,159,6,153,1,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,69,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,
12,6413,לוד,7000,66.3,34,0,509,140,0,140,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,0,0,0,41,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,
12,6415,לוד,7000,69,38,0,482,237,2,235,4,7,1,9,0,0,17,0,0,0,0,0,0,0,0,7,13,115,2,0,0,1,2,12,0,0,0,0,0,0,1,0,0,3,0,0,0,32,9,
12,6427,לוד,7000,77.5,30,0,622,353,1,352,7,17,0,0,0,0,6,0,6,0,0,0,0,0,0,4,111,98,4,0,0,0,0,55,0,0,0,0,0,1,0,0,0,2,0,0,0,11,30,
12,6434,לוד,7000,87,35,0,550,381,1,380,5,18,1,4,0,0,14,0,2,0,0,0,1,0,0,13,17,195,3,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,
9,4804,מבוא דותן,3569,1,1,0,301,201,0,201,4,26,0,0,0,0,61,0,1,0,0,0,0,0,0,8,1,76,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,5,7,
4,1648,מגאר,481,5.1,5,0,448,185,0,185,2,18,0,45,0,0,0,0,0,0,0,0,0,0,1,9,68,12,6,0,0,0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,11,5,
4,1649,מגאר,481,5.2,5,0,448,151,0,151,10,13,0,40,0,0,0,0,1,0,0,0,0,0,0,7,32,15,8,0,0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,
4,1660,מגאר,481,15.2,2,0,505,184,1,183,1,3,0,29,0,0,0,0,0,0,0,0,0,0,1,7,23,21,8,0,0,0,62,8,0,0,0,0,0,0,0,0,1,0,0,0,0,13,6,
12,6726,מודיעין עילית,3797,11.2,20,0,408,340,0,340,0,0,232,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,87,0,
12,6749,מודיעין עילית,3797,37.1,29,0,344,278,4,274,0,0,195,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,
12,6753,מודיעין עילית,3797,41.2,6,0,522,404,9,395,0,0,320,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69,0,
12,6763,מודיעין עילית,3797,48.1,21,0,418,360,4,356,0,1,277,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,0,
12,6765,מודיעין עילית,3797,48.3,21,0,418,353,4,349,0,0,253,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,
12,6766,מודיעין עילית,3797,48.4,21,0,416,340,5,335,1,0,271,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,
18,11288,מחנה יוכבד,1416,1,1,0,125,57,0,57,5,5,0,0,0,0,3,0,1,0,0,0,0,0,0,6,2,13,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
17,10346,מנוחה,2030,1,1,0,446,339,0,339,8,36,0,0,0,0,46,0,2,0,0,0,0,0,0,17,0,170,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,
17,10499,מפלסים,668,1.2,2,0,349,234,1,233,53,11,0,0,0,0,1,0,5,0,0,0,0,0,0,53,9,9,19,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
9,4805,מצפה אילן,1370,1,1,0,273,232,1,231,2,159,2,0,0,0,35,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,
5,1838,נאעורה,524,2.1,1,0,510,199,1,198,1,0,0,84,0,0,0,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,70,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,
5,1840,נאעורה,524,2.3,1,0,510,187,1,186,2,0,1,62,0,0,0,0,0,0,0,0,0,0,0,2,0,24,17,0,0,0,70,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,
17,10503,נחל עוז,844,1,1,0,350,236,0,236,80,14,0,0,0,0,0,0,5,0,0,0,0,0,1,42,4,15,17,0,0,0,0,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,
18,11187,ניצני סיני,1280,1,1,0,214,148,0,148,17,26,0,0,0,0,4,0,2,0,0,0,0,0,0,26,3,21,5,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,
18,10684,נתיבות,246,4.1,4,0,613,367,2,365,2,8,16,0,0,0,23,0,2,0,0,0,0,0,0,4,22,126,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,153,3,
18,10686,נתיבות,246,5,1,0,599,380,5,375,1,10,13,0,0,0,28,0,1,0,0,0,0,0,0,6,30,134,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,141,4,
18,10687,נתיבות,246,6,1,0,624,373,2,371,5,10,20,0,0,0,33,0,1,0,0,0,0,0,0,3,23,124,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,142,3,
18,10693,נתיבות,246,13.2,10,0,485,258,1,257,0,12,0,2,0,0,19,0,0,0,0,0,0,0,0,2,26,140,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,37,9,
18,10694,נתיבות,246,13.3,31,0,483,211,3,208,1,9,2,0,0,0,11,0,1,0,0,0,0,0,0,4,52,87,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,19,11,
18,10698,נתיבות,246,16,7,0,625,395,3,392,3,15,8,0,0,0,47,0,2,0,0,0,0,0,1,9,17,205,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,1,0,0,74,0,
18,10702,נתיבות,246,20.1,8,0,362,267,2,265,0,7,17,0,0,0,6,0,0,0,0,0,0,0,0,1,35,57,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,133,2,
18,10711,נתיבות,246,24.1,3,0,447,374,2,372,0,5,96,0,0,0,6,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,227,0,
18,10712,נתיבות,246,24.2,3,0,447,360,0,360,2,7,90,0,0,0,20,0,2,0,0,0,0,0,0,1,0,27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2,
18,10713,נתיבות,246,24.3,3,0,447,351,0,351,5,7,119,0,0,0,9,0,0,0,0,0,0,1,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,189,2,
18,10716,נתיבות,246,25.3,31,0,467,295,0,295,2,15,3,0,0,0,30,0,0,0,0,0,0,0,0,11,29,111,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,65,12,
18,10721,נתיבות,246,34.2,23,0,472,370,1,369,4,28,9,0,0,0,53,0,2,0,0,0,0,0,0,4,6,162,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,85,6,
