סמל ועדה,שם ישוב,סמל ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ודעם,ז,זץ,ט,י,יז,ינ,יף,יק,יר,כ,כך,כן,ל,מחל,מרצ,נ,ני,נר,עם,פה,ףז,צי,צכ,צף,ץ,ק,קי,קך,קץ,ר,רנ,רף,רק,שס,ת,
18,פטיש,749,671,531,2,529,6,40,4,0,0,0,35,0,1,0,0,0,0,0,0,23,0,241,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,138,31,
5,פרזון,2053,342,237,3,234,8,22,3,0,0,0,14,0,2,0,0,0,0,0,0,18,0,132,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,13,14,
11,פתח תקווה,7900,160969,106413,459,105954,4348,9307,4483,61,6,5,7320,27,965,59,5,4,6,53,51,7495,8280,29284,2339,13,12,5,11,17356,33,7,4,6,6,15,10,15,15,450,30,14,0,7622,6232,
3,צבעון,1213,177,150,0,150,43,5,1,1,0,0,3,0,4,0,0,0,0,0,0,5,6,11,39,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,
2,צפרירים,1079,319,223,0,223,39,8,5,2,0,0,3,0,1,0,0,0,0,0,0,17,4,57,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,19,15,
3,קדרים,1211,195,141,0,141,40,8,0,0,0,0,2,1,1,0,0,0,0,0,0,12,1,11,22,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
8,קרית אתא,6800,43520,26925,172,26753,718,1782,492,11,2,2,1217,6,232,1,0,1,0,2,12,1583,1894,11360,253,3,2,4,5,3121,3,5,1,1,0,5,2,3,6,119,9,2,1,2255,1638,
8,קרית ביאליק,9500,32304,19676,108,19568,913,1244,142,10,3,0,297,7,179,1,0,2,2,2,14,1703,1734,6341,460,4,4,0,4,4241,7,3,1,2,1,5,1,1,5,89,8,4,0,624,1510,
17,קרית גת,2630,16281,9906,68,9838,177,486,456,4,1,0,568,6,62,0,0,0,1,2,17,505,1186,3734,55,1,4,1,1,750,4,0,0,0,1,0,0,8,5,28,3,2,0,1181,589,
17,קרית מלאכי,1034,4341,2468,19,2449,26,137,89,1,0,0,258,0,20,1,0,0,0,1,4,141,42,1168,5,3,0,0,1,60,1,1,0,0,0,0,0,0,1,7,0,0,0,413,69,
2,קרית ענבים,78,328,211,0,211,55,5,0,2,0,0,0,0,0,0,0,0,0,0,0,21,6,17,35,0,0,0,0,54,0,0,0,0,0,0,0,0,0,2,0,0,0,2,12,
13,ראשון לציון,8300,178933,115655,500,115155,5481,7248,640,64,9,7,3191,32,1275,4,1,6,5,9,55,10736,9380,36006,2821,6,6,6,15,24440,35,12,1,5,8,8,7,10,10,558,46,7,0,4360,8645,
18,רהט,1161,14095,6353,73,6280,27,3,8,1553,3,1,0,0,153,1,1,1,1,0,3,17,4,375,130,1,3,5,3859,39,2,0,5,3,1,4,2,8,1,1,3,6,0,9,47,
9,ריחן,3568,220,174,1,173,18,29,1,0,0,0,9,0,4,0,0,0,0,0,0,12,10,38,5,0,0,0,0,32,0,0,0,0,0,0,0,0,0,2,0,0,0,2,11,
18,שחרות,1266,139,82,0,82,21,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,3,6,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,
2,אבו גוש,472,4961,1994,47,1947,18,4,4,951,0,0,1,0,7,1,0,0,0,0,1,13,4,476,68,0,1,0,331,46,0,0,0,1,0,1,0,1,0,3,0,0,0,13,2,
3,אביבים,1115,342,243,1,242,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,88,1,
5,אביטל,2052,397,299,0,299,4,14,0,0,0,0,30,0,2,0,0,0,0,0,0,19,3,180,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,29,13,
3,אודם,4010,122,95,1,94,17,12,0,0,0,0,0,0,4,0,0,0,0,0,0,14,2,9,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,
9,אור עקיבא,1020,14170,8527,41,8486,185,574,83,1,0,1,301,2,91,0,0,0,0,1,4,252,779,4045,80,0,5,0,1,771,1,3,0,0,0,1,2,0,0,34,1,1,0,816,451,
18,אילות,1126,265,169,0,169,43,5,0,1,0,0,0,0,3,0,0,0,0,0,0,28,6,16,24,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,
11,אלעד,1309,21428,17368,93,17275,20,185,6217,1,1,0,1819,1,6,0,0,1,0,0,0,11,6,707,6,0,0,0,2,19,1,0,0,0,0,0,0,1,2,28,1,9,0,8193,38,
2,אפרת,3650,7611,5660,16,5644,70,2429,34,0,0,0,1439,0,2,0,0,0,0,3,0,95,16,927,26,0,0,0,0,138,1,0,0,0,0,1,0,0,0,74,0,1,0,88,300,
2,בית שמש,2610,63748,39379,274,39105,289,2571,14007,13,2,6,4032,5,92,1,1,5,1,9,24,686,1075,7137,110,2,3,2,8,915,6,2,0,1,2,1,0,4,8,179,12,7,0,7079,808,
2,ביתר עילית,3780,25038,19347,179,19168,18,66,11464,2,0,0,1902,1,4,0,0,0,0,0,1,10,3,315,3,0,0,0,2,22,0,0,0,0,1,0,0,0,0,36,0,0,0,5290,28,
9,בנימינהגבעת עדה,9800,9924,7236,18,7218,1170,432,11,18,1,0,109,1,63,0,0,0,1,0,1,822,206,1208,818,1,0,0,2,1837,2,0,0,0,0,0,0,2,0,28,1,1,0,119,364,
5,בסמת טבעון,944,5494,1792,37,1755,29,5,3,325,0,0,4,0,14,2,2,0,1,0,2,8,3,303,99,0,1,0,893,36,0,1,1,1,0,0,0,0,4,0,1,0,0,2,15,
16,בת ים,6200,16674,8022,59,7963,273,398,66,18,0,2,307,2,93,0,1,0,1,2,2,384,1261,2729,127,0,0,0,3,1041,7,1,1,1,2,3,1,1,0,41,0,0,0,765,430,
2,גבע בנימין,3763,3337,2233,11,2222,20,182,34,0,0,0,413,0,12,0,0,1,0,0,0,66,55,856,10,0,0,0,0,81,1,1,0,0,0,1,0,0,0,15,0,0,0,410,64,
11,גבעת שמואל,681,17683,13110,39,13071,626,3075,140,22,0,2,1961,0,76,0,0,0,0,5,2,830,207,2745,377,2,0,0,7,1552,4,1,0,0,0,0,1,0,0,31,2,0,0,657,746,
5,גזית,457,655,467,0,467,86,11,0,1,0,1,2,0,8,0,0,0,0,0,0,45,19,16,167,0,0,0,0,96,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,
13,גן הדרום,1072,350,266,1,265,18,22,2,0,0,0,2,0,2,0,0,0,0,0,0,38,4,83,13,0,0,0,0,60,1,0,0,0,0,0,0,0,0,3,0,0,0,2,15,
2,גפן,39,270,207,1,206,3,8,2,0,0,0,15,0,0,0,0,0,0,0,0,2,3,125,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,
18,גרופית,1129,284,166,0,166,41,3,0,0,0,0,1,0,2,0,0,0,0,0,0,13,6,20,16,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
3,דישון,2063,306,200,2,198,7,10,2,0,0,0,11,0,4,0,0,0,1,0,0,20,4,94,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,16,18,
19,הוד השרון,9700,8408,5967,10,5957,718,277,20,13,0,2,113,1,56,0,0,1,1,0,1,723,187,1126,465,0,0,0,0,1672,0,0,0,0,0,0,1,2,1,21,1,0,0,173,382,
18,הוזייל שבט,956,1130,313,5,308,5,1,0,42,0,0,0,0,0,0,1,0,0,0,0,0,1,22,7,1,0,0,222,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,
5,זרזיר,975,5547,1907,16,1891,28,0,0,178,0,0,1,1,6,0,1,0,0,0,4,14,2,274,75,1,0,0,968,29,0,0,0,1,1,0,2,0,3,3,0,1,0,5,293,
13,חפץ חיים,363,345,290,1,289,1,83,8,0,0,0,132,0,1,0,0,0,0,0,0,0,2,52,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,
5,טורעאן,498,7594,2929,22,2907,19,2,0,1460,0,0,3,1,13,0,1,0,0,0,0,1,5,54,63,0,0,2,1227,17,0,0,1,0,0,0,1,0,1,1,0,0,0,17,18,
3,יסוד המעלה,29,1301,917,0,917,113,57,1,1,0,0,47,0,16,0,0,0,0,0,1,195,26,179,53,0,0,0,0,156,0,0,0,0,0,0,0,0,1,2,0,0,0,5,64,
1,ירושלים,3000,214056,124837,750,124087,4909,8336,28018,1370,35,14,11764,22,558,3,4,21,5,13,22,4051,2735,26450,4542,10,12,2,171,6890,25,5,2,4,5,6,8,9,24,496,23,26,0,19310,4187,
18,כמהין,1291,143,95,1,94,23,15,0,0,0,0,3,0,2,0,0,0,0,0,0,12,4,8,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
8,כפר גלים,427,106,58,0,58,4,3,1,0,0,0,0,0,2,0,0,0,0,0,0,3,8,24,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
3,כפר הנשיא,443,714,404,1,403,93,20,0,3,0,0,5,0,4,0,0,0,0,0,0,44,6,28,72,0,0,0,0,100,0,0,0,0,0,0,0,0,0,11,0,0,0,2,15,
8,כפר חסידים א,112,527,392,1,391,21,56,18,0,0,0,44,0,1,0,0,0,0,0,0,32,20,63,7,0,0,0,0,95,0,0,0,0,0,0,0,0,0,1,0,0,0,12,21,
4,כפר כמא,508,2642,871,13,858,171,2,0,32,0,0,0,0,26,0,0,0,0,1,0,173,20,77,97,0,0,1,26,172,1,0,0,0,0,0,0,0,1,3,1,0,0,4,50,
19,כפר מלל,98,280,223,0,223,37,8,0,0,0,0,3,0,6,0,0,0,0,0,0,48,8,31,27,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
19,כפר סבא,6900,11680,7504,18,7486,772,464,41,7,3,1,257,3,68,0,1,3,0,0,3,789,342,1670,528,0,0,0,2,1844,2,0,1,0,1,0,0,2,1,34,1,1,0,197,448,
11,כפר סירקין,249,989,787,2,785,127,29,0,0,0,0,10,0,11,0,0,0,0,0,1,208,32,74,68,0,0,0,0,187,0,0,0,0,0,0,0,0,0,2,1,0,0,2,33,
2,כפר עציון,3488,488,378,1,377,7,162,2,0,0,0,66,0,0,0,0,0,0,0,0,12,0,85,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,
3,כפר שמאי,605,337,240,0,240,4,11,4,0,0,0,53,0,0,0,0,0,0,1,0,4,2,109,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,28,5,
12,כרמי יוסף,1264,1415,1102,0,1102,160,37,5,1,0,1,15,0,5,0,0,0,0,0,0,159,43,124,166,0,1,0,0,327,0,0,0,0,0,0,0,0,0,5,0,0,0,2,51,
18,לוטן,1255,166,97,0,97,31,3,0,1,0,1,0,0,1,0,0,0,0,0,0,3,7,5,21,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
17,מבקיעים,573,370,266,1,265,13,29,1,1,0,0,7,0,6,0,0,0,0,0,0,18,3,102,6,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,
2,מבשרת ציון,1015,17094,11897,23,11874,912,678,45,27,0,1,572,4,88,0,0,3,1,2,26,1159,293,3844,1057,1,0,0,2,1884,1,0,0,0,0,0,2,1,1,23,7,0,0,606,634,
5,מגדל העמק,874,21363,12935,103,12832,252,520,186,5,1,0,805,2,74,1,0,2,0,2,3,385,2097,4873,86,2,1,0,2,889,2,0,0,1,0,1,2,0,2,54,4,2,0,1995,581,
12,מודיעיןמכביםרעות,1200,42481,32262,99,32163,2531,4593,142,20,1,2,1543,4,254,0,0,3,5,1,4,3009,1041,6955,1523,111,0,0,0,7198,7,2,1,0,0,1,1,0,3,103,16,3,1,581,2504,
2,מוצא עילית,208,382,271,0,271,55,10,0,4,0,0,6,0,2,0,0,0,0,0,0,53,7,24,38,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,
5,מוקייבלה,635,2632,947,17,930,3,0,0,457,0,0,0,0,1,0,0,0,0,0,1,3,0,23,17,0,0,0,419,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,
11,מזור,606,830,638,1,637,95,27,0,2,0,2,3,0,6,0,0,0,0,0,0,108,17,60,52,0,0,0,0,228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,
13,מחנה תל נוף,1412,179,131,0,131,12,19,0,0,0,0,1,0,0,0,0,0,0,0,0,24,3,24,7,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,
5,מלאה,164,277,220,1,219,3,11,1,0,0,0,10,0,2,0,0,0,0,0,0,6,2,137,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,
3,מנרה,347,210,147,0,147,56,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22,5,4,24,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,
11,מעש,230,669,523,1,522,71,23,4,1,0,3,14,0,11,0,0,0,0,0,0,84,21,95,34,0,0,0,0,138,0,0,0,0,0,0,0,0,0,1,0,0,0,5,17,
3,מרגליות,843,338,189,1,188,5,19,2,0,0,0,6,0,1,0,0,0,0,0,0,23,2,72,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,9,21,
3,משגב עם,378,257,173,0,173,67,2,0,0,0,0,0,0,5,0,0,0,0,0,0,12,15,6,15,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,
18,נאות סמדר,1197,262,160,0,160,55,0,0,2,0,0,0,0,2,0,0,0,0,0,0,20,0,11,41,0,0,0,0,20,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6,
3,נווה אטיב,4303,175,105,2,103,7,9,0,0,0,1,3,1,0,0,0,1,0,0,0,10,1,25,5,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
2,נווה דניאל,3725,1572,1164,2,1162,12,526,8,0,0,0,358,0,1,0,0,1,0,0,0,14,3,146,2,0,0,0,0,9,1,1,0,1,0,0,0,0,0,21,2,0,0,4,52,
9,נווה ים,312,210,153,0,153,29,16,0,0,0,0,9,0,5,0,0,0,0,0,0,13,5,39,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,
5,ניין,523,1371,740,27,713,8,0,0,159,0,0,0,0,1,0,0,0,0,0,0,1,1,358,32,0,0,0,138,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,
17,ניצן ב,1419,276,164,0,164,1,19,1,0,0,1,36,0,0,0,0,0,0,0,0,1,0,73,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,16,5,
18,ניצנה קהילת חינוך,1195,229,63,1,62,6,6,0,1,0,0,3,0,0,0,0,0,0,0,0,9,10,8,3,0,0,0,3,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,
5,סולם,526,2077,824,5,819,7,1,0,418,0,0,0,0,7,0,0,0,0,0,0,6,0,38,65,0,0,0,254,18,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,
18,סמר,1156,236,142,0,142,44,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,3,1,63,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,
17,עוזה,826,362,260,0,260,1,10,6,0,0,0,44,0,1,0,0,0,0,0,0,6,0,110,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,76,3,
5,עוזייר,528,2104,898,7,891,2,0,0,295,0,0,0,0,4,0,0,0,0,0,0,0,0,17,21,0,0,0,526,1,0,0,0,0,0,0,0,0,1,0,0,0,0,22,2,
3,עין זיוון,4503,295,204,0,204,48,9,0,0,0,0,1,0,3,0,0,0,0,0,0,20,14,22,21,0,0,0,0,44,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16,
3,צפת,8000,22194,12395,95,12300,102,486,1914,63,0,1,2006,2,22,0,0,5,1,21,2,213,679,3743,68,2,3,1,37,335,1,0,0,1,1,3,2,3,8,119,1,4,1,2232,218,
18,קלחים,414,373,279,1,278,50,16,0,0,0,0,7,0,1,0,0,0,0,0,0,18,4,84,29,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,22,16,
3,קלע,4024,236,145,0,145,19,5,0,0,0,0,2,0,4,0,0,0,0,0,1,7,16,30,7,0,0,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,
8,קרית ים,9600,32207,17256,147,17109,430,841,54,4,0,2,348,4,151,0,0,2,2,2,5,765,3049,7064,161,6,5,2,7,2222,2,2,1,3,0,10,3,2,2,95,7,2,0,688,1166,
2,קרית יערים,1137,3391,2500,12,2488,9,23,1659,0,0,0,185,0,2,0,0,0,0,0,0,6,0,81,3,0,0,0,0,6,1,0,0,1,1,0,0,0,0,31,0,2,0,468,10,
8,קרית מוצקין,8200,34506,21247,122,21125,999,1474,58,12,6,2,434,9,205,0,2,1,1,2,16,1813,2038,6704,440,4,2,0,3,4445,2,1,2,0,0,2,2,2,2,85,11,1,0,563,1782,
11,ראש העין,2640,42916,32155,96,32059,1613,2380,481,20,1,2,1868,12,356,1,0,1,2,4,5,3427,1050,9773,902,3,1,0,3,5318,4,2,2,2,2,2,0,1,1,149,13,2,0,2637,2019,
13,רחובות,8400,23407,15663,77,15586,550,1028,1632,15,3,0,1858,1,124,0,1,1,0,2,4,722,806,3906,398,1,2,0,7,1554,2,1,0,0,3,0,3,2,4,66,1,1,0,2304,584,
12,רמלה,8500,48113,27163,297,26866,520,1149,110,1569,21,1,950,3,172,5,4,2,3,5,11,835,1037,12286,433,2,4,2,1591,1590,5,1,2,1,7,4,4,6,7,109,7,5,0,3234,1169,
19,רעננה,8700,8651,5638,13,5625,408,765,67,11,0,0,299,1,33,0,0,0,0,0,1,557,157,1162,347,0,0,0,0,1285,1,0,0,0,0,0,0,0,0,24,0,1,0,210,296,
5,שבלי  אום אלגנם,913,4323,1612,19,1593,56,0,1,435,0,0,3,1,0,3,0,1,0,0,1,18,8,72,67,0,0,0,812,41,1,1,2,0,0,0,0,1,0,0,0,0,0,18,51,
4,שדה אילן,721,396,319,0,319,3,112,5,0,0,0,57,0,2,0,1,0,0,0,0,22,1,66,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,6,30,
18,שדה צבי,2049,427,317,1,316,34,18,1,0,0,0,19,0,6,0,0,0,0,0,0,29,4,116,9,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,36,8,
2,שורש,456,1067,476,1,475,64,45,2,0,0,1,10,0,4,0,0,0,0,0,0,41,38,75,52,0,0,0,0,108,0,0,0,0,0,0,0,0,0,4,0,0,0,3,28,
3,שעל,4009,224,167,2,165,21,5,0,0,0,2,9,0,1,0,0,0,0,0,0,14,7,41,4,0,0,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,6,13,
9,שער מנשה,921,122,13,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,
3,שפר,846,327,209,2,207,11,7,3,0,0,1,12,0,4,0,0,0,0,0,0,12,6,111,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,11,7,
5,תל יוסף,84,369,276,0,276,72,5,0,0,0,0,4,0,8,0,0,0,0,0,0,53,8,10,32,0,0,0,0,71,0,0,0,0,0,0,0,0,0,4,0,0,0,2,7,
2,תלם,3719,215,156,0,156,1,30,3,0,0,0,88,0,1,0,0,1,0,0,0,0,1,22,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,
17,אור הנר,67,625,483,2,481,130,28,0,1,0,0,2,0,4,0,0,0,0,0,0,97,19,26,52,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,
12,אחיעזר,797,811,675,2,673,3,41,10,0,0,0,54,0,1,0,0,0,0,0,0,2,0,245,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,302,5,
3,איילת השחר,77,813,576,2,574,170,13,1,0,0,0,2,1,7,1,0,0,0,0,0,76,25,48,61,0,0,0,0,140,1,0,0,0,0,0,0,0,0,2,0,0,0,1,25,
3,אלוני הבשן,4017,213,151,3,148,5,42,1,0,0,1,44,0,0,0,0,0,0,0,0,2,0,36,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,
17,אליאב,1365,262,240,1,239,39,55,0,0,0,0,6,0,3,0,0,0,0,0,0,36,0,17,12,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,
2,אלעזר,3618,1485,1124,0,1124,13,426,3,0,0,0,397,0,3,0,0,0,0,0,0,9,1,189,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,11,57,
4,אפיקים,176,1094,729,3,726,278,16,2,1,0,0,1,0,5,0,0,1,0,0,0,74,29,37,92,0,0,0,0,164,0,0,0,0,0,0,0,0,0,2,1,0,0,3,20,
17,ארז,714,451,324,1,323,92,14,0,0,0,0,2,0,6,0,0,0,0,0,0,68,11,15,45,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,
2,בית אל,3574,3402,2606,6,2600,5,293,26,0,0,1,1944,0,3,0,0,0,0,0,0,3,2,248,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,35,22,
5,בלפוריה,94,420,331,0,331,39,21,0,1,0,0,11,0,10,0,0,0,0,0,1,55,20,52,25,0,0,0,0,65,0,0,0,0,0,0,0,0,0,2,0,0,0,3,26,
15,בני ברק,6100,57078,41475,385,41090,105,343,24538,4,1,0,1782,1,38,1,0,2,0,2,2,150,205,1591,49,3,0,0,4,283,4,0,1,0,1,1,0,0,1,25,1,3,0,11774,175,
9,בסמה,1326,4358,1615,39,1576,5,0,0,767,0,0,0,0,4,1,1,0,0,1,1,2,0,38,84,1,0,0,641,15,0,0,1,0,2,0,0,0,1,0,0,0,0,10,1,
5,גבע,86,524,383,0,383,128,5,0,0,0,0,1,0,3,0,0,0,0,0,0,72,11,8,43,0,0,0,0,106,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,
18,גילת,736,530,362,1,361,4,39,1,0,0,0,20,1,4,0,0,0,0,0,0,41,4,175,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0,0,16,26,
12,גמזו,745,682,535,2,533,11,199,7,0,0,0,160,0,1,0,0,0,0,0,0,9,1,93,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,20,15,
11,גני תקווה,229,14352,10849,39,10810,913,596,188,11,0,1,338,2,115,0,0,0,0,0,0,1297,310,2044,620,0,1,0,0,2945,2,1,0,1,1,0,0,1,2,32,1,2,0,765,621,
4,האון,702,148,85,0,85,29,4,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,12,4,0,0,0,0,17,0,0,0,0,0,0,1,0,0,3,0,0,0,2,6,
19,חגור,717,726,579,1,578,68,48,1,0,0,1,15,0,6,0,0,0,0,0,0,63,11,110,29,1,0,0,0,171,0,0,0,0,0,0,0,0,1,5,1,0,0,9,38,
16,חולון,6600,27663,16400,97,16303,752,921,145,8,0,2,492,2,182,0,2,0,1,1,6,1123,1133,5571,379,1,0,1,0,2815,7,2,1,0,1,0,1,1,1,69,7,1,0,1626,1049,
3,חצור הגלילית,2034,7286,4854,24,4830,62,214,754,0,0,0,306,0,21,0,0,0,0,0,0,122,183,2219,15,0,0,0,1,104,0,1,0,0,0,0,0,0,0,17,2,0,0,673,136,
13,יבנה,2660,1005,592,3,589,6,25,7,1,0,0,36,0,1,0,0,0,0,0,1,30,42,265,4,0,0,0,0,36,0,1,0,0,0,0,0,0,0,1,0,1,0,116,16,
11,יהודמונוסון,9400,22353,15970,58,15912,969,1021,81,6,3,2,469,6,205,0,0,0,1,0,0,1820,450,5195,676,1,0,0,1,3358,1,0,0,1,2,0,1,1,5,46,6,0,0,603,982,
5,יפעת,134,845,634,1,633,149,19,0,3,0,0,4,0,7,0,0,0,0,0,1,79,22,61,69,0,0,0,0,185,0,0,0,0,0,0,0,0,0,1,0,0,0,3,30,
3,יראון,623,367,213,2,211,76,7,0,0,0,0,0,0,5,0,0,0,0,0,0,22,4,5,25,0,1,0,0,53,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,
2,כוכב יעקב,3779,4609,3563,24,3539,8,141,686,1,1,1,1016,1,2,0,0,0,0,0,0,2,0,275,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,26,0,2,0,1355,16,
5,כעביהטבאשחגאגרה,978,3807,1540,8,1532,11,1,0,185,0,0,1,0,4,0,0,0,1,0,2,11,0,212,37,0,1,0,1021,18,1,0,1,0,0,1,1,0,0,0,0,0,0,5,18,
13,כפר בילו,177,439,349,1,348,60,10,0,0,0,1,2,0,1,0,0,0,0,0,0,68,9,31,41,0,0,0,0,109,0,1,0,0,0,0,0,0,0,1,0,0,0,2,12,
5,כפר יחזקאל,85,733,591,2,589,108,25,1,2,0,0,7,0,13,0,0,0,0,0,0,138,18,49,36,0,0,0,0,163,0,0,0,0,0,0,0,0,0,4,0,0,0,2,23,
18,כפר מימון,1095,446,358,0,358,5,115,1,0,0,0,135,0,0,0,0,0,0,0,0,7,1,75,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,
5,מגידו,586,650,483,0,483,112,10,0,1,0,0,2,0,5,0,0,0,0,0,0,71,5,36,76,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,
5,מרחביה קיבוץ,66,940,665,2,663,74,34,0,0,0,0,8,0,5,0,0,0,0,0,1,68,51,140,108,0,0,0,0,129,0,1,0,0,0,0,0,0,0,2,0,0,0,4,38,
13,נס ציונה,7200,902,534,3,531,23,34,8,0,0,0,15,0,1,0,0,1,0,0,0,61,15,207,15,0,1,0,0,70,0,0,0,0,0,0,0,0,1,0,1,0,0,44,34,
5,נצרת,7300,28018,10689,128,10561,70,2,1,6668,0,2,0,0,45,10,1,0,0,1,4,20,15,457,426,3,0,1,2602,151,0,1,6,1,1,0,2,2,6,7,2,0,0,13,41,
8,נשר,2500,19142,11484,61,11423,494,558,38,27,1,0,216,5,127,0,0,1,1,0,5,773,1531,3718,301,3,1,1,4,2195,2,1,2,0,2,2,0,1,1,59,4,0,0,535,814,
18,סוסיה,3756,704,508,0,508,1,169,4,0,0,0,282,0,0,0,0,0,0,0,0,0,1,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,3,
9,עין איילה,687,767,555,3,552,84,21,0,0,0,0,5,0,13,0,0,0,0,0,0,87,12,55,84,0,0,0,0,157,0,0,0,0,0,0,0,0,0,3,0,0,0,2,29,
5,עין דור,436,922,578,0,578,102,12,1,0,0,0,4,0,7,0,0,0,0,0,0,68,30,21,159,0,0,0,0,147,0,0,0,0,0,0,0,0,0,9,1,0,0,0,17,
5,עין חרוד איחוד,89,513,381,0,381,107,12,2,0,0,0,2,0,1,0,0,0,0,0,0,54,12,16,41,0,0,0,0,121,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,
9,פרדס חנהכרכור,7800,24482,16901,64,16837,2388,868,75,49,0,0,549,3,203,0,0,0,0,2,9,1441,703,4317,1415,0,3,1,3,3109,5,1,1,0,3,1,1,6,0,144,5,1,0,692,839,
